Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2014-07-02,11016.189453125,1974.6199951171875,1.3680826425552368,2.628000020980835,104.4800033569336,1330.699951171875,10.819999694824219
2014-07-03,11089.98828125,1985.43994140625,1.3652995824813843,2.6480000019073486,104.05999755859375,1320.4000244140625,10.319999694824219
2014-07-07,10888.4892578125,1977.6500244140625,1.3588433265686035,2.617000102996826,103.52999877929688,1316.5,11.329999923706055
2014-07-08,10689.0888671875,1963.7099609375,1.360618233680725,2.565000057220459,103.4000015258789,1316.0,11.979999542236328
2014-07-09,10746.8896484375,1972.8299560546875,1.3617113828659058,2.546999931335449,102.29000091552734,1323.800048828125,11.649999618530273
2014-07-10,10533.5888671875,1964.6800537109375,1.3642936944961548,2.5320000648498535,102.93000030517578,1338.699951171875,12.59000015258789
2014-07-11,10538.7890625,1967.5699462890625,1.3605072498321533,2.5199999809265137,100.83000183105469,1337.0,12.079999923706055
2014-07-14,10606.2890625,1977.0999755859375,1.360377550125122,2.5490000247955322,100.91000366210938,1306.300048828125,11.819999694824219
2014-07-15,10475.8896484375,1973.280029296875,1.3621751070022583,2.5490000247955322,99.95999908447266,1296.9000244140625,11.960000038146973
2014-07-16,10668.3896484375,1981.5699462890625,1.3572019338607788,2.5380001068115234,101.19999694824219,1299.5999755859375,11.0
2014-07-17,10543.2890625,1958.1199951171875,1.3529969453811646,2.4749999046325684,103.19000244140625,1316.699951171875,14.539999961853027
2014-07-18,10526.9892578125,1978.219970703125,1.3518811464309692,2.4839999675750732,103.12999725341797,1309.199951171875,12.0600004196167
2014-07-21,10481.9892578125,1973.6300048828125,1.3532166481018066,2.4739999771118164,104.58999633789062,1313.699951171875,12.8100004196167
2014-07-22,10648.8896484375,1983.530029296875,1.3527040481567383,2.4660000801086426,104.41999816894531,1306.0999755859375,12.239999771118164
2014-07-23,10659.0888671875,1987.010009765625,1.3468012809753418,2.4639999866485596,103.12000274658203,1304.5,11.520000457763672
2014-07-24,10860.689453125,1987.97998046875,1.346293568611145,2.509000062942505,102.06999969482422,1290.5999755859375,11.84000015258789
2014-07-25,10888.0888671875,1978.3399658203125,1.3464748859405518,2.4690001010894775,102.08999633789062,1303.0999755859375,12.6899995803833
2014-07-28,10879.7890625,1978.9100341796875,1.3428946733474731,2.490999937057495,101.66999816894531,1303.300048828125,12.5600004196167
2014-07-29,10901.189453125,1969.949951171875,1.3439054489135742,2.4619998931884766,100.97000122070312,1298.300048828125,13.279999732971191
2014-07-30,10937.3896484375,1970.0699462890625,1.3411117792129517,2.553999900817871,100.2699966430664,1294.9000244140625,13.329999923706055
2014-07-31,10707.189453125,1930.6700439453125,1.3396027088165283,2.555999994277954,98.16999816894531,1281.300048828125,16.950000762939453
2014-08-01,10513.9892578125,1925.1500244140625,1.3389928340911865,2.505000114440918,97.87999725341797,1293.5999755859375,17.030000686645508
2014-08-04,10496.189453125,1938.989990234375,1.3428946733474731,2.490999937057495,98.29000091552734,1287.699951171875,15.119999885559082
2014-08-05,10353.7890625,1920.2099609375,1.342209815979004,2.4830000400543213,97.37999725341797,1284.0,16.8700008392334
2014-08-06,10246.189453125,1920.239990234375,1.337238073348999,2.4739999771118164,96.91999816894531,1306.699951171875,16.3700008392334
2014-08-07,10078.58984375,1909.5699462890625,1.3382940292358398,2.4240000247955322,97.33999633789062,1310.800048828125,16.65999984741211
2014-08-08,10104.7900390625,1931.5899658203125,1.3358268737792969,2.4149999618530273,97.6500015258789,1308.9000244140625,15.770000457763672
2014-08-11,10193.4892578125,1936.9200439453125,1.3405184745788574,2.4200000762939453,98.08000183105469,1308.5,14.229999542236328
2014-08-12,10241.4892578125,1933.75,1.3384909629821777,2.441999912261963,97.37000274658203,1308.800048828125,14.130000114440918
2014-08-13,10303.9892578125,1946.719970703125,1.3366124629974365,2.4130001068115234,97.58999633789062,1312.800048828125,12.899999618530273
2014-08-14,10294.7890625,1955.1800537109375,1.3367911577224731,2.4000000953674316,95.58000183105469,1313.9000244140625,12.420000076293945
2014-08-15,10222.189453125,1955.06005859375,1.3363981246948242,2.3450000286102295,97.3499984741211,1304.5,13.149999618530273
2014-08-18,10353.3896484375,1971.739990234375,1.339046597480774,2.38700008392334,96.41000366210938,1297.699951171875,12.319999694824219
2014-08-19,10386.4892578125,1981.5999755859375,1.336112380027771,2.4049999713897705,94.4800033569336,1295.0999755859375,12.210000038146973
2014-08-20,10420.8896484375,1986.510009765625,1.332196593284607,2.4260001182556152,96.06999969482422,1293.4000244140625,11.779999732971191
2014-08-21,10556.3896484375,1992.3699951171875,1.3260489702224731,2.4070000648498535,93.95999908447266,1273.699951171875,11.760000228881836
2014-08-22,10500.189453125,1988.4000244140625,1.3279330730438232,2.4030001163482666,93.6500015258789,1278.5999755859375,11.470000267028809
2014-08-25,10690.0888671875,1997.9200439453125,1.3198705911636353,2.38700008392334,93.3499984741211,1277.300048828125,11.699999809265137
2014-08-26,10826.8896484375,2000.02001953125,1.3188958168029785,2.3910000324249268,93.86000061035156,1283.800048828125,11.630000114440918
2014-08-27,10837.3896484375,2000.1199951171875,1.3170199394226074,2.3610000610351562,93.87999725341797,1281.9000244140625,11.779999732971191
2014-08-28,10722.189453125,1996.739990234375,1.319087266921997,2.3340001106262207,94.55000305175781,1288.699951171875,12.050000190734863
2014-08-29,10728.7890625,2003.3699951171875,1.3184958696365356,2.3429999351501465,95.95999908447266,1285.800048828125,12.09000015258789
2014-09-02,10754.9892578125,2002.280029296875,1.3131976127624512,2.4189999103546143,92.87999725341797,1263.699951171875,12.25
2014-09-03,10886.7890625,2000.719970703125,1.3131976127624512,2.4100000858306885,95.54000091552734,1268.9000244140625,12.359999656677246
2014-09-04,11100.087890625,1997.6500244140625,1.3150973320007324,2.447999954223633,94.44999694824219,1265.0999755859375,12.640000343322754
2014-09-05,11148.888671875,2007.7099609375,1.2932761907577515,2.4609999656677246,93.29000091552734,1265.800048828125,12.09000015258789
2014-09-08,11102.587890625,2001.5400390625,1.2953367233276367,2.4690001010894775,92.66000366210938,1252.699951171875,12.65999984741211
2014-09-09,10951.5888671875,1988.43994140625,1.2891082763671875,2.5,92.75,1246.800048828125,13.5
2014-09-10,10937.7890625,1995.68994140625,1.2941968441009521,2.5339999198913574,91.66999816894531,1243.5,12.880000114440918
2014-09-11,10886.2890625,1997.449951171875,1.2917059659957886,2.5309998989105225,92.83000183105469,1237.4000244140625,12.800000190734863
2014-09-12,10888.8896484375,1985.5400390625,1.2923569679260254,2.614000082015991,92.2699966430664,1229.9000244140625,13.3100004196167
2014-09-15,10841.2890625,1984.1300048828125,1.2960082292556763,2.5910000801086426,92.91999816894531,1233.5999755859375,14.119999885559082
2014-09-16,10798.689453125,1998.97998046875,1.2939791679382324,2.5889999866485596,94.87999725341797,1235.199951171875,12.729999542236328
2014-09-17,10907.3896484375,2001.5699462890625,1.2959076166152954,2.5999999046325684,94.41999816894531,1234.4000244140625,12.649999618530273
2014-09-18,10990.9892578125,2011.3599853515625,1.285000205039978,2.628999948501587,93.06999969482422,1225.699951171875,12.029999732971191
2014-09-19,11001.8896484375,2010.4000244140625,1.2920063734054565,2.5869998931884766,92.41000366210938,1215.300048828125,12.109999656677246
2014-09-22,10947.8896484375,1994.2900390625,1.2841421365737915,2.565999984741211,91.5199966430664,1216.800048828125,13.6899995803833
2014-09-23,10801.7890625,1982.77001953125,1.2851488590240479,2.5350000858306885,91.55999755859375,1221.0,14.930000305175781
2014-09-24,10856.8896484375,1998.300048828125,1.2853965759277344,2.569000005722046,92.80000305175781,1218.5999755859375,13.270000457763672
2014-09-25,10783.0888671875,1965.989990234375,1.2778083086013794,2.510999917984009,92.52999877929688,1221.199951171875,15.640000343322754
2014-09-26,10851.3896484375,1982.8499755859375,1.2757054567337036,2.5350000858306885,93.54000091552734,1214.0999755859375,14.850000381469727
2014-09-29,10685.9892578125,1977.800048828125,1.2673146724700928,2.490999937057495,94.56999969482422,1217.5,15.979999542236328
2014-09-30,10825.4892578125,1972.2900390625,1.269083857536316,2.507999897003174,91.16000366210938,1210.5,16.309999465942383
2014-10-01,10753.189453125,1946.1600341796875,1.262833595275879,2.4030001163482666,90.7300033569336,1214.5999755859375,16.709999084472656
2014-10-02,10418.0888671875,1946.1700439453125,1.2624191045761108,2.437999963760376,91.01000213623047,1214.199951171875,16.15999984741211
2014-10-03,10567.5888671875,1967.9000244140625,1.2670577764511108,2.447000026702881,89.73999786376953,1192.199951171875,14.550000190734863
2014-10-06,10645.689453125,1964.8199462890625,1.2513607740402222,2.424999952316284,90.33999633789062,1206.699951171875,15.460000038146973
2014-10-07,10430.689453125,1935.0999755859375,1.264606237411499,2.3499999046325684,88.8499984741211,1211.699951171875,17.200000762939453
2014-10-08,10338.9892578125,1968.8900146484375,1.266800880432129,2.3299999237060547,87.30999755859375,1205.300048828125,15.109999656677246
2014-10-09,10273.689453125,1928.2099609375,1.2743074893951416,2.3269999027252197,85.7699966430664,1224.5999755859375,18.760000228881836
2014-10-10,10150.4892578125,1906.1300048828125,1.2689067125320435,2.306999921798706,85.81999969482422,1221.0,21.239999771118164
2014-10-13,10187.2890625,1874.739990234375,1.263982892036438,2.2860000133514404,85.73999786376953,1229.300048828125,24.639999389648438
2014-10-14,10204.8896484375,1877.699951171875,1.272394061088562,2.2060000896453857,81.83999633789062,1233.5999755859375,22.790000915527344
2014-10-15,9838.490234375,1862.489990234375,1.2639029026031494,2.0899999141693115,81.77999877929688,1244.0999755859375,25.270000457763672
2014-10-16,9669.6904296875,1862.760009765625,1.2821663618087769,2.1530001163482666,82.69999694824219,1240.5,25.200000762939453
2014-10-17,9956.7900390625,1886.760009765625,1.280442476272583,2.1989998817443848,82.75,1238.300048828125,21.989999771118164
2014-10-20,9915.1904296875,1904.010009765625,1.274957299232483,2.180999994277954,82.70999908447266,1244.0,18.56999969482422
2014-10-21,10152.0888671875,1941.280029296875,1.2795250415802002,2.2079999446868896,82.80999755859375,1251.0,16.079999923706055
2014-10-22,10249.8896484375,1927.1099853515625,1.2714719772338867,2.2290000915527344,80.5199966430664,1244.800048828125,17.8700008392334
2014-10-23,10333.689453125,1950.8199462890625,1.2641425132751465,2.2750000953674316,82.08999633789062,1228.5,16.530000686645508
2014-10-24,10339.2890625,1964.5799560546875,1.2654062509536743,2.2730000019073486,81.01000213623047,1231.199951171875,16.110000610351562
2014-10-27,10195.189453125,1961.6300048828125,1.2676681280136108,2.256999969482422,81.0,1229.0999755859375,16.040000915527344
2014-10-28,10394.7890625,1985.050048828125,1.270147681236267,2.2839999198913574,81.41999816894531,1229.199951171875,14.390000343322754
2014-10-29,10247.7890625,1982.300048828125,1.273836612701416,2.322999954223633,82.19999694824219,1224.300048828125,15.149999618530273
2014-10-30,10263.689453125,1994.6500244140625,1.2632802724838257,2.305000066757202,81.12000274658203,1198.0999755859375,14.520000457763672
2014-10-31,10477.7890625,2018.050048828125,1.2613362073898315,2.3350000381469727,80.54000091552734,1171.0999755859375,14.029999732971191
2014-11-03,10374.3896484375,2017.81005859375,1.2503125667572021,2.3480000495910645,78.77999877929688,1169.4000244140625,14.729999542236328
2014-11-04,10154.3896484375,2012.0999755859375,1.2495938539505005,2.3420000076293945,77.19000244140625,1167.4000244140625,14.890000343322754
2014-11-05,10276.8896484375,2023.5699462890625,1.2552564144134521,2.3499999046325684,78.68000030517578,1145.4000244140625,14.170000076293945
2014-11-06,10261.7890625,2031.2099609375,1.2480031251907349,2.375,77.91000366210938,1142.300048828125,13.670000076293945
2014-11-07,10126.2890625,2031.9200439453125,1.238006830215454,2.312000036239624,78.6500015258789,1169.5999755859375,13.119999885559082
2014-11-10,10272.9892578125,2038.260009765625,1.246137022972107,2.3589999675750732,77.4000015258789,1159.5999755859375,12.670000076293945
2014-11-11,10338.7890625,2039.6800537109375,1.242992639541626,2.359999895095825,77.94000244140625,1162.800048828125,12.920000076293945
2014-11-12,10157.2890625,2038.25,1.2475829124450684,2.3589999675750732,77.18000030517578,1158.9000244140625,13.020000457763672
2014-11-13,10140.3896484375,2039.3299560546875,1.242992639541626,2.3469998836517334,74.20999908447266,1161.0999755859375,13.789999961853027
2014-11-14,10147.9892578125,2039.8199462890625,1.2475982904434204,2.319999933242798,75.81999969482422,1185.0,13.3100004196167
2014-11-17,10308.9892578125,2041.3199462890625,1.251846432685852,2.3399999141693115,75.63999938964844,1183.0,13.989999771118164
2014-11-18,10432.8896484375,2051.800048828125,1.2448959350585938,2.322000026702881,74.61000061035156,1196.699951171875,13.859999656677246
2014-11-19,10376.7890625,2048.719970703125,1.253337025642395,2.3510000705718994,74.58000183105469,1193.5999755859375,13.960000038146973
2014-11-20,10209.189453125,2052.75,1.2540757656097412,2.3350000381469727,75.58000183105469,1190.699951171875,13.579999923706055
2014-11-21,10520.7890625,2063.5,1.2545005083084106,2.315000057220459,76.51000213623047,1197.5,12.899999618530273
2014-11-24,10642.4892578125,2069.409912109375,1.2375012636184692,2.309999942779541,75.77999877929688,1195.5,12.619999885559082
2014-11-25,10699.5888671875,2067.030029296875,1.2433171272277832,2.259999990463257,74.08999633789062,1197.0999755859375,12.25
2014-11-26,10646.9892578125,2072.830078125,1.24806547164917,2.2339999675750732,73.69000244140625,1196.5999755859375,12.069999694824219
2014-11-28,10770.689453125,2067.56005859375,1.246199131011963,2.194000005722046,66.1500015258789,1175.199951171875,13.329999923706055
2014-12-01,10672.7890625,2053.43994140625,1.2438275814056396,2.2179999351501465,69.0,1218.0,14.15999984741211
2014-12-02,10749.189453125,2066.550048828125,1.247007131576538,2.2850000858306885,66.87999725341797,1199.199951171875,12.850000381469727
2014-12-03,10875.8896484375,2074.330078125,1.2388503551483154,2.2869999408721924,67.37999725341797,1208.5,12.5
2014-12-04,10619.8896484375,2071.919921875,1.231663703918457,2.256999969482422,66.80999755859375,1207.5,12.380000114440918
2014-12-05,10900.689453125,2075.3701171875,1.2386661767959595,2.306999921798706,65.83999633789062,1190.0999755859375,11.890000343322754
2014-12-08,10805.189453125,2060.31005859375,1.2294074296951294,2.256999969482422,63.04999923706055,1194.699951171875,14.210000038146973
2014-12-09,10461.5888671875,2059.820068359375,1.2315119504928589,2.2200000286102295,63.81999969482422,1231.5,15.350000381469727
2014-12-10,10396.8896484375,2026.1400146484375,1.2394952774047852,2.1689999103546143,60.939998626708984,1228.9000244140625,18.530000686645508
2014-12-11,10431.7890625,2035.3299560546875,1.2473959922790527,2.177999973297119,59.95000076293945,1225.0999755859375,20.079999923706055
2014-12-12,10144.9892578125,2002.3299560546875,1.2394952774047852,2.1029999256134033,57.810001373291016,1222.0,21.079999923706055
2014-12-15,9903.890625,1989.6300048828125,1.2463544607162476,2.115999937057495,55.90999984741211,1207.199951171875,20.420000076293945
2014-12-16,10081.890625,1972.739990234375,1.2443537712097168,2.071000099182129,55.93000030517578,1193.9000244140625,23.56999969482422
2014-12-17,10049.490234375,2012.8900146484375,1.2512043714523315,2.1480000019073486,56.470001220703125,1194.300048828125,19.440000534057617
2014-12-18,10391.2890625,2061.22998046875,1.2338976860046387,2.2039999961853027,54.11000061035156,1194.699951171875,16.809999465942383
2014-12-19,10363.5888671875,2070.64990234375,1.229044795036316,2.1760001182556152,56.52000045776367,1195.9000244140625,16.489999771118164
2014-12-22,10370.9892578125,2078.5400390625,1.2225985527038574,2.1619999408721924,55.2599983215332,1179.699951171875,15.25
2014-12-23,10477.689453125,2082.169921875,1.2223743200302124,2.256999969482422,57.119998931884766,1177.9000244140625,14.800000190734863
2014-12-24,10481.7890625,2081.8798828125,1.217492938041687,2.2639999389648438,55.84000015258789,1173.5,14.369999885559082
2014-12-29,10394.189453125,2090.570068359375,1.216944694519043,2.2070000171661377,53.61000061035156,1181.699951171875,15.0600004196167
2014-12-30,10279.189453125,2080.35009765625,1.215347409248352,2.190000057220459,54.119998931884766,1200.199951171875,15.920000076293945
2014-12-31,10279.4892578125,2058.89990234375,1.2162047624588013,2.1700000762939453,53.27000045776367,1183.9000244140625,19.200000762939453
2015-01-02,10350.7890625,2058.199951171875,1.2089413404464722,2.122999906539917,52.689998626708984,1186.0,17.790000915527344
2015-01-05,9993.2900390625,2020.5799560546875,1.194643259048462,2.0390000343322754,50.040000915527344,1203.9000244140625,19.920000076293945
2015-01-06,9871.08984375,2002.6099853515625,1.193901538848877,1.9630000591278076,47.93000030517578,1219.300048828125,21.1200008392334
2015-01-07,9891.390625,2025.9000244140625,1.1875356435775757,1.9539999961853027,48.650001525878906,1210.5999755859375,19.309999465942383
2015-01-08,10114.990234375,2062.139892578125,1.1836000680923462,2.0160000324249268,48.790000915527344,1208.4000244140625,17.010000228881836
2015-01-09,9718.990234375,2044.81005859375,1.1796069145202637,1.9709999561309814,48.36000061035156,1216.0,17.549999237060547
2015-01-12,9797.490234375,2028.260009765625,1.187070369720459,1.9119999408721924,46.06999969482422,1232.699951171875,19.600000381469727
2015-01-13,9965.990234375,2023.030029296875,1.1831519603729248,1.8899999856948853,45.88999938964844,1234.300048828125,20.559999465942383
2015-01-14,9845.990234375,2011.27001953125,1.1778285503387451,1.8370000123977661,48.47999954223633,1234.4000244140625,21.479999542236328
2015-01-15,9982.490234375,1992.6700439453125,1.1785920858383179,1.774999976158142,46.25,1264.699951171875,22.389999389648438
2015-01-16,10038.890625,2019.4200439453125,1.1637378931045532,1.815000057220459,48.689998626708984,1276.9000244140625,20.950000762939453
2015-01-20,10283.8896484375,2022.550048828125,1.1597968339920044,1.8070000410079956,46.38999938964844,1294.199951171875,19.889999389648438
2015-01-21,10335.2890625,2032.1199951171875,1.1546944379806519,1.8530000448226929,47.779998779296875,1293.699951171875,18.850000381469727
2015-01-22,10510.5888671875,2063.14990234375,1.1615345478057861,1.8960000276565552,46.310001373291016,1300.699951171875,16.399999618530273
2015-01-23,10581.4892578125,2051.820068359375,1.1346745491027832,1.8170000314712524,45.59000015258789,1292.5999755859375,16.65999984741211
2015-01-26,10696.0888671875,2057.090087890625,1.1125450134277344,1.8279999494552612,45.150001525878906,1279.4000244140625,15.520000457763672
2015-01-27,10598.8896484375,2029.550048828125,1.1247708797454834,1.8250000476837158,46.22999954223633,1291.699951171875,17.219999313354492
2015-01-28,10456.8896484375,2002.1600341796875,1.1367381811141968,1.7239999771118164,44.45000076293945,1285.9000244140625,20.440000534057617
2015-01-29,10507.5888671875,2021.25,1.1281461715698242,1.7510000467300415,44.529998779296875,1254.5999755859375,18.760000228881836
2015-01-30,10403.2890625,1994.989990234375,1.13355553150177,1.6749999523162842,48.2400016784668,1278.5,20.969999313354492
2015-02-02,10328.0888671875,2020.8499755859375,1.1309019327163696,1.6729999780654907,49.56999969482422,1276.199951171875,19.43000030517578
2015-02-03,10598.189453125,2050.030029296875,1.1341726779937744,1.7799999713897705,53.04999923706055,1259.699951171875,17.329999923706055
2015-02-04,10577.7890625,2041.510009765625,1.145737886428833,1.7970000505447388,48.45000076293945,1263.800048828125,18.329999923706055
2015-02-05,10535.4892578125,2062.52001953125,1.131874680519104,1.815000057220459,50.47999954223633,1262.0,16.850000381469727
2015-02-06,10573.0888671875,2055.469970703125,1.147196888923645,1.937999963760376,51.689998626708984,1233.9000244140625,17.290000915527344
2015-02-09,10364.8896484375,2046.739990234375,1.1314393281936646,1.9479999542236328,52.86000061035156,1240.800048828125,18.549999237060547
2015-02-10,10500.0888671875,2068.590087890625,1.1326953172683716,1.9910000562667847,50.02000045776367,1231.5999755859375,17.229999542236328
2015-02-11,10364.7890625,2068.530029296875,1.1321951150894165,1.9880000352859497,48.84000015258789,1219.0,16.959999084472656
2015-02-12,10562.189453125,2088.47998046875,1.131196141242981,1.9859999418258667,51.209999084472656,1220.0999755859375,15.34000015258789
2015-02-13,10739.4892578125,2096.989990234375,1.140393853187561,2.0209999084472656,52.779998779296875,1226.5,14.6899995803833
2015-02-17,10697.9892578125,2100.340087890625,1.1334012746810913,2.1449999809265137,53.529998779296875,1208.0999755859375,15.800000190734863
2015-02-18,10805.2890625,2099.679931640625,1.1404719352722168,2.065999984741211,52.13999938964844,1199.699951171875,15.449999809265137
2015-02-19,10910.3896484375,2097.449951171875,1.1400039196014404,2.11299991607666,51.15999984741211,1207.0999755859375,15.289999961853027
2015-02-20,10879.2890625,2110.300048828125,1.1366735696792603,2.132999897003174,50.34000015258789,1204.4000244140625,14.300000190734863
2015-02-23,10990.0888671875,2109.659912109375,1.1381484270095825,2.059000015258789,49.45000076293945,1200.300048828125,14.5600004196167
2015-02-24,11064.4892578125,2115.47998046875,1.1332985162734985,1.9880000352859497,49.279998779296875,1196.9000244140625,13.6899995803833
2015-02-25,11049.4892578125,2113.860107421875,1.1339025497436523,1.968999981880188,50.9900016784668,1201.0,13.84000015258789
2015-02-26,11139.48828125,2110.739990234375,1.1363636255264282,2.0160000324249268,48.16999816894531,1209.5999755859375,13.90999984741211
2015-02-27,11178.2880859375,2104.5,1.1205360889434814,2.002000093460083,49.7599983215332,1212.5999755859375,13.34000015258789
2015-03-02,11178.48828125,2117.389892578125,1.1161960363388062,2.0840001106262207,49.59000015258789,1207.699951171875,13.039999961853027
2015-03-03,11014.689453125,2107.780029296875,1.1179054975509644,2.121999979019165,50.52000045776367,1204.0,13.859999656677246
2015-03-04,11051.2890625,2098.530029296875,1.118217945098877,2.122999906539917,51.529998779296875,1200.5999755859375,14.229999542236328
2015-03-05,11124.388671875,2101.0400390625,1.1082050800323486,2.111999988555908,50.7599983215332,1195.9000244140625,14.039999961853027
2015-03-06,11091.888671875,2071.260009765625,1.1032048463821411,2.240000009536743,49.61000061035156,1164.0999755859375,15.199999809265137
2015-03-09,11054.189453125,2079.429931640625,1.0845986604690552,2.194999933242798,50.0,1166.4000244140625,15.0600004196167
2015-03-10,10902.189453125,2044.1600341796875,1.0833414793014526,2.125999927520752,48.290000915527344,1160.0999755859375,16.690000534057617
2015-03-11,11021.7890625,2040.239990234375,1.0708701610565186,2.1089999675750732,48.16999816894531,1150.699951171875,16.8700008392334
2015-03-12,11011.7890625,2065.949951171875,1.0548745393753052,2.0959999561309814,47.04999923706055,1152.0999755859375,15.420000076293945
2015-03-13,11033.7890625,2053.39990234375,1.0626314878463745,2.111999988555908,44.84000015258789,1152.5999755859375,16.0
2015-03-16,11114.6884765625,2081.18994140625,1.0481630563735962,2.0980000495910645,43.880001068115234,1153.300048828125,15.609999656677246
2015-03-17,11028.0888671875,2074.280029296875,1.0572947263717651,2.058000087738037,43.459999084472656,1148.300048828125,15.65999984741211
2015-03-18,11049.9892578125,2099.5,1.0598047971725464,1.9509999752044678,44.65999984741211,1151.4000244140625,13.970000267028809
2015-03-19,11090.98828125,2089.27001953125,1.0849988460540771,1.9769999980926514,43.959999084472656,1169.0999755859375,14.069999694824219
2015-03-20,11419.587890625,2108.10009765625,1.066894292831421,1.9299999475479126,45.720001220703125,1184.800048828125,13.020000457763672
2015-03-23,11452.7880859375,2104.419921875,1.0826611518859863,1.9149999618530273,47.45000076293945,1188.0,13.40999984741211
2015-03-24,11579.2880859375,2091.5,1.094499111175537,1.878000020980835,47.5099983215332,1191.699951171875,13.619999885559082
2015-03-25,11464.6884765625,2061.050048828125,1.0902034044265747,1.9199999570846558,49.209999084472656,1197.300048828125,15.4399995803833
2015-03-26,11453.7880859375,2056.14990234375,1.0960465669631958,2.006999969482422,51.43000030517578,1205.0999755859375,15.800000190734863
2015-03-27,11427.388671875,2061.02001953125,1.0886367559432983,1.9479999542236328,48.869998931884766,1199.800048828125,15.069999694824219
2015-03-30,11529.087890625,2086.239990234375,1.0884946584701538,1.9630000591278076,48.68000030517578,1184.800048828125,14.510000228881836
2015-03-31,11521.087890625,2067.889892578125,1.0830246210098267,1.934000015258789,47.599998474121094,1183.0999755859375,15.289999961853027
2015-04-01,11569.7880859375,2059.68994140625,1.073814034461975,1.8680000305175781,50.09000015258789,1208.0999755859375,15.109999656677246
2015-04-02,11633.98828125,2066.9599609375,1.0769942998886108,1.9040000438690186,49.13999938964844,1200.9000244140625,14.670000076293945
2015-04-07,11730.48828125,2076.330078125,1.0934817790985107,1.8930000066757202,53.97999954223633,1210.5999755859375,14.779999732971191
2015-04-08,11655.48828125,2081.89990234375,1.0824151039123535,1.8949999809265137,50.41999816894531,1203.0999755859375,13.979999542236328
2015-04-09,11734.587890625,2091.179931640625,1.078527569770813,1.9579999446868896,50.790000915527344,1193.5999755859375,13.09000015258789
2015-04-10,11749.2880859375,2102.06005859375,1.0669056177139282,1.9509999752044678,51.63999938964844,1204.5999755859375,12.579999923706055
2015-04-13,11866.388671875,2092.429931640625,1.0609854459762573,1.9390000104904175,51.90999984741211,1199.300048828125,13.9399995803833
2015-04-14,11704.6884765625,2095.840087890625,1.0572947263717651,1.9040000438690186,53.290000915527344,1192.800048828125,13.670000076293945
2015-04-15,11778.388671875,2106.6298828125,1.0647132396697998,1.899999976158142,56.38999938964844,1201.5,12.84000015258789
2015-04-16,11611.6884765625,2104.989990234375,1.0676802396774292,1.878000020980835,56.709999084472656,1198.0,12.600000381469727
2015-04-17,11359.388671875,2081.179931640625,1.0755579471588135,1.850000023841858,55.7400016784668,1202.9000244140625,13.890000343322754
2015-04-20,11384.587890625,2100.39990234375,1.0810226202011108,1.8949999809265137,56.380001068115234,1193.5,13.300000190734863
2015-04-21,11422.2880859375,2097.2900390625,1.0747487545013428,1.9160000085830688,55.2599983215332,1202.9000244140625,13.25
2015-04-22,11399.1884765625,2107.9599609375,1.074171543121338,1.972000002861023,56.15999984741211,1186.9000244140625,12.710000038146973
2015-04-23,11425.7880859375,2112.929931640625,1.0725815296173096,1.9470000267028809,57.7400016784668,1194.4000244140625,12.479999542236328
2015-04-24,11505.388671875,2117.68994140625,1.0815019607543945,1.9170000553131104,57.150001525878906,1175.199951171875,12.289999961853027
2015-04-27,11640.1884765625,2108.919921875,1.086897373199463,1.9240000247955322,56.9900016784668,1203.300048828125,13.119999885559082
2015-04-28,11607.6884765625,2114.760009765625,1.0877959728240967,1.9730000495910645,57.060001373291016,1214.0,12.40999984741211
2015-04-29,11378.888671875,2106.85009765625,1.096912145614624,2.0350000858306885,58.58000183105469,1209.800048828125,13.390000343322754
2015-04-30,11384.98828125,2085.510009765625,1.1114321947097778,2.0460000038146973,59.630001068115234,1182.4000244140625,14.550000190734863
2015-05-04,11429.087890625,2114.489990234375,1.1185932159423828,2.134999990463257,58.93000030517578,1186.800048828125,12.850000381469727
2015-05-05,11115.587890625,2089.4599609375,1.1149141788482666,2.1760001182556152,60.400001525878906,1193.199951171875,14.3100004196167
2015-05-06,11163.587890625,2080.14990234375,1.1186307668685913,2.240000009536743,60.93000030517578,1190.300048828125,15.149999618530273
2015-05-07,11180.2880859375,2088.0,1.1341469287872314,2.184000015258789,58.939998626708984,1182.4000244140625,15.130000114440918
2015-05-08,11424.6884765625,2116.10009765625,1.1246949434280396,2.1500000953674316,59.38999938964844,1189.0999755859375,12.859999656677246
2015-05-11,11445.7880859375,2105.330078125,1.1194071769714355,2.2739999294281006,59.25,1183.199951171875,13.850000381469727
2015-05-12,11322.587890625,2099.1201171875,1.114441990852356,2.259999990463257,60.75,1192.5999755859375,13.859999656677246
2015-05-13,11324.587890625,2098.47998046875,1.1221455335617065,2.2820000648498535,60.5,1218.4000244140625,13.760000228881836
2015-05-14,11398.6884765625,2121.10009765625,1.1350480318069458,2.239000082015991,59.880001068115234,1225.4000244140625,12.739999771118164
2015-05-15,11317.2880859375,2122.72998046875,1.1404979228973389,2.1410000324249268,59.689998626708984,1225.5,12.380000114440918
2015-05-18,11344.98828125,2129.199951171875,1.144505262374878,2.2279999256134033,59.43000030517578,1227.800048828125,12.729999542236328
2015-05-19,11497.6884765625,2127.830078125,1.1326183080673218,2.26200008392334,57.2599983215332,1206.9000244140625,12.850000381469727
